transaction_id,user_id,transaction_amount,transaction_time,transaction_type
46539,643,27.79,2024-07-18 01:02:31.179466,entertainment
60128,456,54.17,2024-07-20 21:06:49.676184,entertainment
92926,583,33.28,2024-07-24 22:50:56.878876,entertainment
7187,309,47.53,2024-07-25 02:45:42.856743,transport
45028,695,47.22,2024-07-28 15:28:37.552293,transport
10003,141,8.23,2024-07-03 08:35:21.953696,entertainment
45196,931,37.65,2024-07-10 18:56:38.690377,services
66671,410,29.08,2024-07-11 07:21:15.785295,transport
86208,963,47.87,2024-07-19 06:31:15.202422,transport
14605,168,60.57,2024-07-14 00:12:44.434192,health
83042,667,4.24,2024-07-01 06:01:12.284087,entertainment
27291,101,9.13,2024-07-26 15:53:54.218501,health
15717,322,44.92,2024-07-19 21:41:09.106901,services
97814,628,94.53,2024-07-11 22:51:14.139894,services
72074,449,11.73,2024-07-17 19:56:30.820960,travel
36495,173,48.52,2024-07-23 18:40:49.383813,entertainment
63180,410,60.38,2024-07-30 22:36:22.854180,entertainment
36701,883,3.32,2024-07-28 08:21:57.305487,travel
68871,606,61.99,2024-07-09 01:00:55.826159,entertainment
9958,944,34.66,2024-07-21 04:26:44.360503,travel
32946,109,3.76,2024-07-09 19:39:31.402385,transport
27237,997,53.17,2024-07-29 01:22:39.502429,services
90143,410,61.53,2024-07-24 19:27:22.758678,transport
88279,144,84.37,2024-07-11 20:34:05.242410,transport
36036,727,61.05,2024-07-26 08:19:45.077030,entertainment
8281,603,26.99,2024-07-04 12:14:24.711510,entertainment
92245,954,75.13,2024-07-05 16:35:02.545030,transport
61253,919,18.93,2024-07-30 09:31:14.474073,health
21197,729,19.22,2024-07-24 11:18:34.592602,services
48615,182,66.93,2024-07-24 01:33:48.471217,transport
22046,907,99.26,2024-07-01 09:56:16.018218,health
54073,445,73.09,2024-07-26 21:45:12.698519,travel
57776,748,98.1,2024-07-21 22:20:32.148114,health
66400,917,47.08,2024-07-10 18:50:03.822060,health
44299,450,44.49,2024-07-29 04:23:44.591791,health
14342,489,41.43,2024-07-18 21:01:20.965524,entertainment
46096,950,18.49,2024-07-31 19:35:48.571956,transport
65891,420,77.42,2024-07-23 06:11:08.996243,entertainment
49534,291,93.69,2024-07-10 09:26:31.923387,entertainment
43034,504,74.01,2024-07-23 16:05:19.474995,entertainment
85222,553,20.26,2024-07-01 08:58:57.151134,health
31657,700,24.08,2024-07-24 09:16:55.286836,entertainment
74112,679,22.7,2024-07-20 09:11:22.340426,services
16329,710,27.5,2024-07-03 17:48:32.093774,services
63576,901,45.36,2024-07-09 09:50:39.188732,entertainment
10002,30,45.84,2024-07-25 13:54:36.220893,health
26028,735,23.84,2024-07-09 12:31:38.780085,entertainment
28589,285,35.74,2024-07-19 08:18:18.079848,health
84524,862,17.19,2024-07-02 00:47:22.650086,health
51600,13,24.88,2024-07-29 10:26:32.318582,entertainment
3423,521,14.07,2024-07-12 04:31:15.545544,health
48718,948,5.74,2024-07-09 17:17:09.871332,services
76291,344,17.52,2024-07-15 22:44:14.775458,travel
2693,13,50.32,2024-07-24 12:47:15.936030,travel
